0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,122,0.48,0.01,0.48,0.00,0.00,0.00,0.00,0.00
0,0,0,0,328,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,123,0.48,0.01,0.48,0.00,0.00,0.00,0.00,0.00
0,0,0,0,330,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,330,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,64,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,138,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,317,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,325,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,12,1.00,1.00,0.00,0.00,0.12,0.07,0.00,103,12,0.12,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,338,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,330,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,13,1.00,1.00,0.00,0.00,0.13,0.07,0.00,104,13,0.12,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,139,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,0,0,0,223,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14,1.00,1.00,0.00,0.00,0.13,0.07,0.00,105,14,0.13,0.08,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,143,143,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,0,8,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.25,0.25,1.00,0.00,0.00,144,144,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,229,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,0.09,1.00,0.91,0.00,0.01,0.58,0.00,255,1,0.00,0.34,0.58,0.00,0.05,1.00,0.53,0.00
0,0,0,0,225,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,81,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,226,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,227,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,83,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,221,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,84,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,224,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,85,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,140,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,125,0.49,0.01,0.49,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,126,0.49,0.01,0.49,0.00,0.00,0.00,0.00,0.00
0,0,0,0,216,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,17,1.00,1.00,0.00,0.00,0.16,0.07,0.00,108,17,0.16,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,10,1.00,1.00,0.00,0.00,0.14,0.07,0.00,109,10,0.09,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,226,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,224,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3,0.10,0.67,0.90,0.33,0.02,0.58,0.00,255,3,0.01,0.35,0.60,0.00,0.06,0.67,0.54,0.33
0,0,0,0,226,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,19,1.00,1.00,0.00,0.00,0.17,0.06,0.00,111,19,0.17,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,128,0.50,0.01,0.50,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.25,0.25,1.00,0.00,0.00,147,147,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,0,0,227,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,95,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,145,1,0.01,0.93,0.94,0.00,0.94,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,146,1,0.01,0.93,0.95,0.00,0.95,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,147,1,0.01,0.93,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,8,53452,7300,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.40,0.40,1.00,0.00,0.00,148,148,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,1.00,1.00,0.00,0.00,0.18,0.06,0.00,112,20,0.18,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,1.00,1.00,0.00,0.00,0.02,0.06,0.00,113,2,0.02,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,230,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0.00,0.00,0.00,0.00,1.00,0.00,0.22,100,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,224,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,101,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,148,1,0.01,0.93,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,0,232,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,0.00,0.00,0.00,0.00,1.00,0.00,0.15,104,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,149,1,0.01,0.93,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,0,225,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,15,0.00,0.00,0.00,0.00,1.00,0.00,0.13,106,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,230,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,16,0.00,0.00,0.00,0.00,1.00,0.00,0.12,107,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,228,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,17,0.00,0.00,0.00,0.00,1.00,0.00,0.12,108,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.25,0.25,1.00,0.00,0.00,150,150,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,225,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,19,0.00,0.00,0.00,0.00,1.00,0.00,0.11,110,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.20,0.20,1.00,0.00,0.00,151,151,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,238,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,112,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,152,1,0.01,0.93,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,0,233,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0.00,0.00,0.00,0.00,1.00,0.00,0.50,114,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,6,0.00,0.00,0.00,0.33,1.00,0.00,0.50,152,152,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,236,1398,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0.00,0.00,0.00,0.00,1.00,0.00,0.38,116,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,234,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0.00,0.00,0.00,0.00,1.00,0.00,0.33,118,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,243,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,18,0.00,0.00,0.00,0.00,1.00,0.00,0.22,120,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,7,0.00,0.00,0.00,0.29,1.00,0.00,0.43,154,154,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,239,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,20,0.00,0.00,0.00,0.00,1.00,0.00,0.20,121,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,241,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,23,0.00,0.00,0.00,0.00,1.00,0.00,0.22,122,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,133,0.52,0.01,0.52,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0.12,1.00,0.88,0.00,0.01,0.58,0.00,255,2,0.01,0.36,0.62,0.00,0.07,1.00,0.55,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,6,1.00,1.00,0.00,0.00,0.05,0.06,0.00,117,6,0.05,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,238,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,29,0.00,0.00,0.00,0.00,1.00,0.00,0.17,124,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,6,0.00,0.00,0.00,0.33,1.00,0.00,0.50,155,155,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,248,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29,0.00,0.00,0.00,0.00,1.00,0.00,0.07,126,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00
0,0,0,0,173,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,128,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,237,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,33,0.00,0.00,0.00,0.00,1.00,0.00,0.06,130,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,234,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0.00,0.00,0.00,0.00,1.00,0.00,0.06,132,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,136,0.53,0.01,0.53,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,137,0.54,0.01,0.54,0.00,0.00,0.00,0.00,0.00
0,0,0,0,240,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,37,0.00,0.00,0.00,0.00,1.00,0.00,0.05,134,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,9,1.00,1.00,0.00,0.00,0.08,0.06,0.00,120,9,0.08,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,232,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,40,0.00,0.00,0.00,0.00,1.00,0.00,0.05,137,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,155,1,0.01,0.94,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,0,238,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,139,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,156,1,0.01,0.94,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,0,237,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,33,0.00,0.00,0.00,0.00,1.00,0.00,0.06,141,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,11,1.00,1.00,0.00,0.00,0.09,0.06,0.00,122,11,0.09,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,12,1.00,1.00,0.00,0.00,0.10,0.06,0.00,123,12,0.10,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,158,1,0.01,0.94,0.95,0.00,0.95,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,1.00,1.00,0.00,0.00,0.01,0.07,0.00,124,1,0.01,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,237,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,36,0.00,0.00,0.00,0.00,1.00,0.00,0.06,144,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,231,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,146,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,239,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,147,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,227,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,148,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,227,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,149,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,233,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,150,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,223,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,152,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,226,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,153,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,159,1,0.01,0.94,0.95,0.00,0.95,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,139,0.55,0.01,0.55,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,158,158,1.00,0.00,0.01,0.00,0.00,0.00,0.06,0.06
0,0,0,0,226,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,156,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,0,0,226,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,158,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,17,1.00,1.00,0.00,0.00,0.13,0.06,0.00,129,17,0.13,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,229,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,160,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
1,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2,0.12,0.00,0.88,1.00,0.01,0.58,0.00,255,2,0.01,0.36,0.63,0.00,0.08,0.00,0.55,1.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,161,1,0.01,0.94,0.95,0.00,0.95,1.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,162,1,0.01,0.94,0.95,0.00,0.95,1.00,0.00,0.00
0,0,0,0,218,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,20,0.00,0.00,0.00,0.00,1.00,0.00,0.10,163,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,235,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,22,0.00,0.00,0.00,0.00,1.00,0.00,0.09,165,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,238,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,24,0.00,0.00,0.00,0.00,1.00,0.00,0.08,167,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,140,0.55,0.01,0.55,0.00,0.00,0.00,0.00,0.00
0,0,0,0,240,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,26,0.00,0.00,0.00,0.00,1.00,0.00,0.08,169,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,234,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,27,0.00,0.00,0.00,0.00,1.00,0.00,0.07,170,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,242,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,28,0.00,0.00,0.00,0.00,1.00,0.00,0.07,171,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,239,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,30,0.00,0.00,0.00,0.00,1.00,0.00,0.07,173,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,239,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,174,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,175,4437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,32,0.00,0.00,0.00,0.00,1.00,0.00,0.06,175,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,165,165,1.00,0.00,0.01,0.00,0.00,0.00,0.05,0.05
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,1.00,1.00,0.00,0.00,0.15,0.07,0.00,130,11,0.08,0.07,0.01,0.00,1.00,1.00,0.00,0.00
0,0,0,0,241,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,178,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,0.12,0.00,0.88,1.00,0.01,0.58,0.00,255,1,0.00,0.37,0.64,0.00,0.08,0.00,0.56,1.00
0,0,0,0,238,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,181,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,0,0,174,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11,0.00,0.00,0.00,0.00,1.00,0.00,0.18,182,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0.13,1.00,0.87,0.00,0.01,0.58,0.00,255,1,0.00,0.37,0.64,0.00,0.08,1.00,0.56,0.00
0,0,0,0,228,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,0.00,0.00,0.00,0.00,1.00,0.00,0.15,184,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
1,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0.13,0.00,0.87,1.00,0.01,0.58,0.00,255,2,0.01,0.38,0.65,0.00,0.08,0.00,0.57,1.00
